world_rank,university_name,country,total_score,citations,income,international,research,teaching,year,num_students,student_staff_ratio,international_students,subject,female_percentage,male_percentage
113,Michigan State University,United States,42.55,79.7,35.0,38.5,29.7,38.5,2018,44556.0,17.0,0.17,arts_and_humanities,0.51,0.49
113,Monash University,Australia,42.55,49.4,77.4,60.0,32.7,44.5,2018,46846.0,33.7,0.28,arts_and_humanities,0.57,0.43000000000000005
113,University of Münster,Germany,42.55,45.0,54.6,44.7,41.7,45.1,2018,42287.0,42.6,0.07,arts_and_humanities,0.53,0.47
113,Nanjing University,China,42.55,71.1,100.0,96.7,28.0,32.7,2018,33456.0,14.2,0.1,arts_and_humanities,0.5,0.5
113,University of Oslo,Norway,42.55,63.3,37.7,54.1,40.0,36.8,2018,27730.0,18.6,0.19,arts_and_humanities,0.6,0.4
113,Penn State (Main campus),United States,42.55,66.7,44.6,26.1,36.5,40.9,2018,45411.0,15.2,0.14,arts_and_humanities,0.46,0.54
113,Queen Mary University of London,United Kingdom,42.55,67.7,35.0,57.3,42.3,36.1,2018,15405.0,13.3,0.45,arts_and_humanities,0.54,0.45999999999999996
113,Seoul National University,South Korea,42.55,35.8,40.0,62.7,38.2,46.6,2018,26470.0,12.6,0.11,arts_and_humanities,,
113,Sungkyunkwan University (SKKU),South Korea,42.55,62.0,49.5,66.4,25.7,41.3,2018,24055.0,19.6,0.12,arts_and_humanities,0.42,0.5800000000000001
113,Tel Aviv University,Israel,42.55,53.6,35.4,35.9,43.0,37.6,2018,22973.0,23.1,0.04,arts_and_humanities,0.54,0.45999999999999996
113,Victoria University of Wellington,New Zealand,42.55,63.3,51.1,85.4,28.5,33.5,2018,17086.0,19.8,0.2,arts_and_humanities,0.56,0.43999999999999995
113,University of Virginia (Main campus),United States,42.55,64.8,35.2,26.2,35.5,44.0,2018,24055.0,9.7,0.12,arts_and_humanities,0.52,0.48
113,Zhejiang University,China,42.55,42.0,76.7,53.1,37.8,42.2,2018,50051.0,14.1,0.06,arts_and_humanities,0.22,0.78
138,Arizona State University (Tempe),United States,38.8,83.1,35.0,30.9,33.4,31.9,2018,44475.0,20.1,0.19,arts_and_humanities,0.43,0.5700000000000001
138,University of Barcelona,Spain,38.8,58.4,36.3,44.2,32.9,36.9,2018,47458.0,12.4,0.1,arts_and_humanities,0.61,0.39
138,University of Bonn,Germany,38.8,61.9,70.7,45.2,23.8,39.9,2018,35619.0,77.9,0.13,arts_and_humanities,0.55,0.44999999999999996
138,"University of California, Davis",United States,38.8,80.8,39.4,35.4,27.8,35.1,2018,37365.0,13.8,0.1,arts_and_humanities,0.56,0.43999999999999995
138,University of Cape Town,South Africa,38.8,75.2,99.0,64.4,27.0,23.6,2018,20775.0,11.7,0.18,arts_and_humanities,0.53,0.47
138,University of Hawai’i at Mānoa,United States,38.8,50.2,46.6,42.1,34.0,38.7,2018,16256.0,11.0,0.13,arts_and_humanities,0.56,0.43999999999999995
138,Hong Kong Polytechnic University,Hong Kong,38.8,46.5,45.8,92.3,29.6,30.2,2018,21773.0,26.9,0.25,arts_and_humanities,0.51,0.49
138,Johannes Gutenberg University of Mainz,Germany,38.8,67.9,44.2,45.8,26.5,33.9,2018,34219.0,32.1,0.1,arts_and_humanities,0.59,0.41000000000000003
138,University of Konstanz,Germany,38.8,32.3,98.5,52.8,33.4,38.0,2018,11381.0,48.2,0.12,arts_and_humanities,0.54,0.45999999999999996
138,Korea University,South Korea,38.8,63.6,99.9,80.7,20.3,35.8,2018,23037.0,15.6,0.19,arts_and_humanities,0.46,0.54
138,Maastricht University,Netherlands,38.8,76.5,67.8,99.1,23.4,21.3,2018,16727.0,18.0,0.5,arts_and_humanities,0.58,0.42000000000000004
138,"Nanyang Technological University, Singapore",Singapore,38.8,58.9,57.6,82.7,32.0,26.4,2018,25499.0,16.3,0.31,arts_and_humanities,0.48,0.52
138,National Autonomous University of Mexico,Mexico,38.8,20.0,90.8,34.0,41.6,42.4,2018,145024.0,12.1,0.06,arts_and_humanities,0.51,0.49
138,National Taiwan University (NTU),Taiwan,38.8,55.1,52.0,54.4,29.9,35.4,2018,31758.0,11.5,0.08,arts_and_humanities,0.4,0.6
138,University of Nottingham,United Kingdom,38.8,56.6,37.2,64.6,34.6,34.0,2018,29176.0,14.0,0.3,arts_and_humanities,0.54,0.45999999999999996
138,Pompeu Fabra University,Spain,38.8,64.4,40.0,60.1,28.0,31.8,2018,11172.0,20.8,0.12,arts_and_humanities,0.59,0.41000000000000003
138,The University of Queensland,Australia,38.8,68.2,56.0,75.7,28.6,28.0,2018,38968.0,35.7,0.26,arts_and_humanities,0.55,0.44999999999999996
138,Saint Petersburg State University,Russian Federation,38.8,47.6,37.8,28.2,31.9,44.5,2018,21433.0,5.8,0.1,arts_and_humanities,0.65,0.35
138,University of São Paulo,Brazil,38.8,34.8,41.6,34.8,34.5,42.5,2018,82258.0,14.8,0.04,arts_and_humanities,0.48,0.52
138,University of Southampton,United Kingdom,38.8,68.9,36.5,79.0,27.5,32.0,2018,21670.0,12.5,0.33,arts_and_humanities,0.53,0.47
138,Technical University of Berlin,Germany,38.8,25.1,100.0,66.8,31.9,40.2,2018,22390.0,64.3,0.2,arts_and_humanities,0.34,0.6599999999999999
138,Tilburg University,Netherlands,38.8,53.6,99.6,75.9,33.0,28.1,2018,7738.0,22.5,0.13,arts_and_humanities,0.48,0.52
138,UNSW Sydney,Australia,38.8,87.7,49.7,86.8,29.1,22.4,2018,40133.0,26.7,0.34,arts_and_humanities,0.46,0.54
138,Washington University in St Louis,United States,38.8,80.9,35.0,49.4,22.3,36.3,2018,12600.0,7.5,0.17,arts_and_humanities,,
138,York University,Canada,38.8,55.2,56.6,44.5,35.5,36.8,2018,46146.0,40.8,0.23,arts_and_humanities,0.58,0.42000000000000004
163,Aix-Marseille University,France,36.349999999999994,79.4,35.2,65.0,21.9,28.6,2018,66623.0,16.8,0.12,arts_and_humanities,0.58,0.42000000000000004
163,University of Alberta,Canada,36.349999999999994,46.4,36.6,72.5,30.4,32.1,2018,32435.0,21.6,0.26,arts_and_humanities,0.55,0.44999999999999996
163,University of Auckland,New Zealand,36.349999999999994,47.2,44.5,80.9,29.9,27.8,2018,30348.0,18.8,0.29,arts_and_humanities,0.54,0.45999999999999996
163,University of Bergen,Norway,36.349999999999994,96.2,37.9,69.5,23.4,21.1,2018,12554.0,12.0,0.13,arts_and_humanities,0.6,0.4
163,Cardiff University,United Kingdom,36.349999999999994,59.1,35.5,66.0,27.6,32.3,2018,24186.0,13.5,0.26,arts_and_humanities,0.58,0.42000000000000004
163,Complutense University of Madrid,Spain,36.349999999999994,27.5,35.8,30.9,34.2,43.8,2018,62392.0,20.1,0.13,arts_and_humanities,0.62,0.38
163,University of Connecticut,United States,36.349999999999994,70.5,35.0,34.0,27.9,33.5,2018,26669.0,12.7,0.12,arts_and_humanities,0.51,0.49
163,Dartmouth College,United States,36.349999999999994,65.9,37.6,25.1,15.6,48.5,2018,6100.0,6.6,0.15,arts_and_humanities,0.47,0.53
163,Eindhoven University of Technology,Netherlands,36.349999999999994,84.8,100.0,59.7,18.4,25.7,2018,7637.0,18.6,0.17,arts_and_humanities,0.28,0.72
163,Erasmus University Rotterdam,Netherlands,36.349999999999994,84.8,38.0,72.6,25.3,18.0,2018,22047.0,20.1,0.2,arts_and_humanities,0.49,0.51
163,University of Fribourg,Switzerland,36.349999999999994,38.6,73.6,84.5,27.2,30.7,2018,10769.0,45.4,0.18,arts_and_humanities,0.58,0.42000000000000004
163,Georgia Institute of Technology,United States,36.349999999999994,85.7,36.4,63.4,23.1,23.7,2018,20773.0,20.7,0.27,arts_and_humanities,0.31,0.69
163,Goethe University Frankfurt,Germany,36.349999999999994,46.4,38.0,48.3,34.9,29.9,2018,45387.0,13.3,0.15,arts_and_humanities,0.58,0.42000000000000004
163,University of Kiel,Germany,36.349999999999994,100.0,17.7,51.6,19.0,24.0,2018,25392.0,23.4,0.08,arts_and_humanities,0.53,0.47
163,University of Lausanne,Switzerland,36.349999999999994,42.7,96.3,77.6,27.8,28.8,2018,13065.0,13.6,0.25,arts_and_humanities,,
163,University of Montreal,Canada,36.349999999999994,49.2,35.3,75.3,27.7,33.5,2018,41017.0,21.9,0.22,arts_and_humanities,0.55,0.44999999999999996
163,University of Otago,New Zealand,36.349999999999994,67.3,35.0,83.3,21.1,29.3,2018,18157.0,19.9,0.2,arts_and_humanities,0.57,0.43000000000000005
163,University of Potsdam,Germany,36.349999999999994,53.4,40.2,57.8,33.5,29.1,2018,20066.0,59.1,0.1,arts_and_humanities,0.58,0.42000000000000004
163,Queen’s University Belfast,United Kingdom,36.349999999999994,78.0,36.0,86.3,22.3,24.5,2018,17947.0,16.6,0.32,arts_and_humanities,0.55,0.44999999999999996
163,Renmin University of China,China,36.349999999999994,33.9,42.1,53.6,31.6,35.6,2018,25183.0,12.0,0.06,arts_and_humanities,,
163,Rice University,United States,36.349999999999994,86.6,35.0,47.6,14.1,37.3,2018,6441.0,9.0,0.28,arts_and_humanities,0.43,0.5700000000000001
163,"Royal Holloway, University of London",United Kingdom,36.349999999999994,53.8,35.0,60.4,24.9,34.4,2018,8931.0,15.4,0.4,arts_and_humanities,0.59,0.41000000000000003
163,University of Sussex,United Kingdom,36.349999999999994,69.9,35.0,55.1,25.0,30.3,2018,12384.0,15.4,0.38,arts_and_humanities,0.55,0.44999999999999996
163,University College Dublin,Ireland,36.349999999999994,46.1,39.1,74.5,29.6,28.8,2018,21605.0,23.0,0.26,arts_and_humanities,,
163,Vanderbilt University,United States,36.349999999999994,73.0,35.0,23.6,22.7,37.0,2018,12011.0,3.3,0.13,arts_and_humanities,0.53,0.47
163,Vrije Universiteit Amsterdam,Netherlands,36.349999999999994,78.4,46.9,52.2,26.0,24.9,2018,24554.0,18.1,0.07,arts_and_humanities,0.56,0.43999999999999995
188,Aalto University,Finland,33.95,74.7,41.7,66.2,21.0,23.7,2018,12744.0,20.2,0.2,arts_and_humanities,0.34,0.6599999999999999
188,University of Antwerp,Belgium,33.95,56.8,61.1,47.4,27.0,24.2,2018,16056.0,35.2,0.16,arts_and_humanities,0.53,0.47
188,Autonomous University of Madrid,Spain,33.95,32.7,40.6,43.5,30.7,38.1,2018,29305.0,13.4,0.13,arts_and_humanities,0.6,0.4
188,University of Bordeaux,France,33.95,86.6,35.6,67.2,18.4,22.2,2018,52526.0,21.0,0.12,arts_and_humanities,0.58,0.42000000000000004
188,Boston College,United States,33.95,45.2,42.8,42.7,21.4,40.8,2018,12943.0,16.1,0.12,arts_and_humanities,0.55,0.44999999999999996
188,City University of Hong Kong,Hong Kong,33.95,50.9,52.6,85.7,21.4,26.8,2018,9240.0,11.2,0.35,arts_and_humanities,0.54,0.45999999999999996
188,University of Erlangen-Nuremberg,Germany,33.95,66.7,95.9,50.8,20.4,24.8,2018,38730.0,58.5,0.12,arts_and_humanities,0.49,0.51
188,Florida State University,United States,33.95,65.7,35.8,17.7,22.8,32.4,2018,38386.0,26.3,0.07,arts_and_humanities,0.55,0.44999999999999996
188,HSE University,Russian Federation,33.95,35.9,37.0,32.4,29.2,40.9,2018,17241.0,9.5,0.07,arts_and_humanities,,
188,La Trobe University,Australia,33.95,49.5,71.1,63.3,22.9,27.7,2018,20343.0,34.5,0.26,arts_and_humanities,0.63,0.37
188,Université Libre de Bruxelles,Belgium,33.95,39.7,61.2,73.8,32.9,23.0,2018,25343.0,43.4,0.35,arts_and_humanities,0.55,0.44999999999999996
188,University of Liverpool,United Kingdom,33.95,64.4,35.8,74.2,21.3,27.2,2018,19815.0,11.7,0.35,arts_and_humanities,0.54,0.45999999999999996
188,University of Minnesota,United States,33.95,78.0,66.7,22.1,25.9,25.1,2018,60949.0,17.4,0.11,arts_and_humanities,0.51,0.49
188,National Taiwan Normal University,Taiwan,33.95,54.6,100.0,56.3,20.8,26.6,2018,10718.0,12.9,0.26,arts_and_humanities,0.56,0.43999999999999995
188,Newcastle University,United Kingdom,33.95,53.3,35.8,66.8,24.5,29.6,2018,20952.0,15.6,0.3,arts_and_humanities,0.49,0.51
188,Paris Diderot University – Paris 7,France,33.95,37.6,35.5,52.2,29.2,31.2,2018,27992.0,14.9,0.17,arts_and_humanities,0.63,0.37
188,Polytechnic University of Milan,Italy,33.95,38.5,93.4,49.5,25.9,29.8,2018,33189.0,23.8,0.14,arts_and_humanities,0.34,0.6599999999999999
188,University of Reading,United Kingdom,33.95,61.1,37.5,58.0,23.0,29.4,2018,12874.0,14.7,0.33,arts_and_humanities,0.56,0.43999999999999995
188,University of Rochester,United States,33.95,77.7,35.0,46.3,18.2,31.5,2018,9636.0,4.3,0.29,arts_and_humanities,0.49,0.51
188,Ruhr University Bochum,Germany,33.95,51.8,93.7,47.4,25.3,31.2,2018,43004.0,61.1,0.13,arts_and_humanities,0.49,0.51
188,Shanghai Jiao Tong University,China,33.95,63.4,53.6,69.8,17.1,33.0,2018,37288.0,12.4,0.06,arts_and_humanities,0.41,0.5900000000000001
188,Simon Fraser University,Canada,33.95,73.5,46.8,83.7,21.7,18.2,2018,26309.0,27.6,0.29,arts_and_humanities,0.54,0.45999999999999996
188,Stony Brook University,United States,33.95,86.5,35.0,42.9,16.4,31.9,2018,23136.0,10.4,0.24,arts_and_humanities,0.49,0.51
188,The University of Western Australia,Australia,33.95,63.4,43.7,80.1,25.0,17.8,2018,18787.0,21.8,0.25,arts_and_humanities,0.49,0.51
188,University of the Witwatersrand,South Africa,33.95,82.9,97.5,62.3,17.4,18.0,2018,25342.0,24.6,0.08,arts_and_humanities,0.56,0.43999999999999995
188,University of Wollongong,Australia,33.95,87.5,37.7,66.8,19.3,20.5,2018,16947.0,27.0,0.24,arts_and_humanities,0.5,0.5
226,University of Adelaide,Australia,30.3,52.4,53.3,69.4,21.4,21.9,2018,21241.0,34.3,0.26,arts_and_humanities,0.48,0.52
226,Bangor University,United Kingdom,30.3,65.6,35.1,78.9,15.2,16.9,2018,9327.0,18.4,0.25,arts_and_humanities,0.55,0.44999999999999996
226,University of Bath,United Kingdom,30.3,77.5,35.9,94.8,14.0,16.3,2018,12513.0,16.3,0.32,arts_and_humanities,0.45,0.55
226,Bielefeld University,Germany,30.3,46.4,37.8,44.9,23.6,28.4,2018,23683.0,66.8,0.08,arts_and_humanities,0.57,0.43000000000000005
226,University of Bremen,Germany,30.3,78.4,46.5,47.9,16.5,20.9,2018,19040.0,34.2,0.11,arts_and_humanities,0.5,0.5
226,Ca’ Foscari University of Venice,Italy,30.3,42.6,42.7,26.6,20.7,30.3,2018,19353.0,40.7,0.08,arts_and_humanities,0.64,0.36
226,University of Campinas,Brazil,30.3,27.4,35.0,24.3,25.6,33.9,2018,26811.0,14.3,0.04,arts_and_humanities,0.47,0.53
226,Charles University in Prague,Czech Republic,30.3,34.2,35.0,33.2,28.4,32.7,2018,50495.0,13.1,0.16,arts_and_humanities,0.61,0.39
226,University of Cincinnati,United States,30.3,90.5,35.2,32.5,9.6,24.2,2018,28035.0,20.7,0.09,arts_and_humanities,0.52,0.48
226,University of Colorado Boulder,United States,30.3,80.6,37.7,26.2,16.0,28.1,2018,30780.0,16.3,0.1,arts_and_humanities,0.44,0.56
226,Concordia University,Canada,30.3,50.7,35.0,53.8,18.3,24.7,2018,32331.0,31.1,0.28,arts_and_humanities,0.5,0.5
226,Dublin City University,Ireland,30.3,46.3,98.2,79.2,19.8,17.1,2018,9180.0,25.5,0.17,arts_and_humanities,0.52,0.48
226,University of Essex,United Kingdom,30.3,62.8,35.0,83.8,13.3,23.9,2018,10986.0,16.5,0.43,arts_and_humanities,0.55,0.44999999999999996
226,George Washington University,United States,30.3,63.9,35.0,33.9,13.9,26.6,2018,22015.0,12.9,0.16,arts_and_humanities,0.58,0.42000000000000004
226,University of Gothenburg,Sweden,30.3,69.0,40.8,60.5,19.0,20.6,2018,18378.0,10.0,0.13,arts_and_humanities,,
226,University of Graz,Austria,30.3,73.5,35.0,61.5,13.9,18.8,2018,21053.0,22.9,0.13,arts_and_humanities,0.64,0.36
226,University of Iceland,Iceland,30.3,61.3,97.5,81.2,18.0,15.4,2018,8693.0,15.3,0.1,arts_and_humanities,0.66,0.33999999999999997
226,University of Iowa,United States,30.3,63.1,35.0,20.6,19.1,32.0,2018,27310.0,12.4,0.13,arts_and_humanities,0.52,0.48
226,University of Jyväskylä,Finland,30.3,71.7,36.0,41.3,16.8,27.3,2018,10020.0,15.8,0.05,arts_and_humanities,0.61,0.39
226,Kazan Federal University,Russian Federation,30.3,99.6,38.5,14.1,12.5,21.1,2018,25916.0,10.8,0.09,arts_and_humanities,0.67,0.32999999999999996
226,University of Kent,United Kingdom,30.3,59.8,35.0,63.8,18.4,26.1,2018,16949.0,12.7,0.31,arts_and_humanities,0.53,0.47
226,Linköping University,Sweden,30.3,99.2,41.6,55.8,6.1,15.1,2018,18740.0,8.1,0.11,arts_and_humanities,0.53,0.47
226,Loughborough University,United Kingdom,30.3,70.7,35.8,48.2,17.4,23.2,2018,13457.0,14.9,0.22,arts_and_humanities,0.39,0.61
226,University of Marburg,Germany,30.3,47.6,35.1,46.4,21.0,28.3,2018,26062.0,37.4,0.09,arts_and_humanities,0.56,0.43999999999999995
226,University of Miami,United States,30.3,65.3,39.5,50.7,14.2,28.4,2018,15860.0,5.9,0.16,arts_and_humanities,0.51,0.49
226,Murdoch University,Australia,30.3,59.8,40.6,83.1,16.1,27.0,2018,15526.0,30.7,0.48,arts_and_humanities,0.58,0.42000000000000004
226,Northeastern University,United States,30.3,91.6,35.1,41.3,11.7,16.9,2018,18780.0,14.0,0.32,arts_and_humanities,0.49,0.51
226,University of Oregon,United States,30.3,66.7,35.0,22.9,16.6,25.6,2018,23728.0,18.6,0.14,arts_and_humanities,0.52,0.48
226,Oxford Brookes University,United Kingdom,30.3,44.3,37.2,57.5,22.3,31.9,2018,13256.0,17.9,0.28,arts_and_humanities,0.58,0.42000000000000004
226,University of Padua,Italy,30.3,55.4,39.6,38.9,13.2,29.5,2018,62218.0,30.8,0.04,arts_and_humanities,0.55,0.44999999999999996
226,Paris Nanterre University,France,30.3,48.2,35.0,50.7,19.5,25.0,2018,33635.0,35.7,0.16,arts_and_humanities,0.63,0.37
226,Paris-Sud University,France,30.3,65.2,36.2,76.1,14.7,17.2,2018,27221.0,14.5,0.16,arts_and_humanities,0.55,0.44999999999999996
226,Queensland University of Technology,Australia,30.3,69.4,50.3,55.5,13.5,21.1,2018,35211.0,37.0,0.17,arts_and_humanities,0.54,0.45999999999999996
226,University of Rovira i Virgili,Spain,30.3,87.7,37.1,59.7,10.0,20.7,2018,12604.0,12.6,0.1,arts_and_humanities,0.59,0.41000000000000003
226,University of South Australia,Australia,30.3,61.2,91.3,82.2,19.5,18.3,2018,17575.0,25.8,0.41,arts_and_humanities,0.62,0.38
226,University of Southern Denmark,Denmark,30.3,60.0,94.7,55.7,18.4,18.7,2018,25328.0,13.5,0.16,arts_and_humanities,0.53,0.47
226,University of Stirling,United Kingdom,30.3,69.7,35.0,53.7,16.8,22.3,2018,8507.0,15.1,0.21,arts_and_humanities,0.62,0.38
226,University of Surrey,United Kingdom,30.3,70.4,35.0,68.3,18.1,16.2,2018,11027.0,14.3,0.38,arts_and_humanities,0.53,0.47
226,Tomsk State University,Russian Federation,30.3,45.0,55.0,25.0,24.7,31.0,2018,8022.0,8.3,0.22,arts_and_humanities,,
226,University of Trento,Italy,30.3,75.8,59.6,62.0,18.6,13.7,2018,17759.0,29.4,0.08,arts_and_humanities,0.51,0.49
226,TU Dresden,Germany,30.3,65.3,51.0,50.4,18.0,24.3,2018,34514.0,35.9,0.13,arts_and_humanities,0.42,0.5800000000000001
226,UiT The Arctic University of Norway,Norway,30.3,65.1,40.1,63.8,22.2,23.2,2018,12601.0,12.1,0.12,arts_and_humanities,0.61,0.39
226,University College Cork,Ireland,30.3,50.9,35.7,73.3,15.6,23.3,2018,15890.0,21.8,0.17,arts_and_humanities,0.56,0.43999999999999995
226,University of Waikato,New Zealand,30.3,99.2,39.8,77.4,10.3,13.5,2018,10019.0,17.0,0.27,arts_and_humanities,0.56,0.43999999999999995
226,University of Waterloo,Canada,30.3,56.0,42.1,53.9,23.8,19.3,2018,32000.0,26.1,0.17,arts_and_humanities,0.46,0.54
226,Western University,Canada,30.3,60.6,35.0,63.5,21.3,22.7,2018,28996.0,22.0,0.17,arts_and_humanities,0.55,0.44999999999999996
226,Western Sydney University,Australia,30.3,61.2,70.3,70.8,21.0,19.7,2018,32744.0,34.0,0.13,arts_and_humanities,0.55,0.44999999999999996
226,University of Würzburg,Germany,30.3,62.8,35.0,62.1,21.6,22.5,2018,22537.0,33.9,0.09,arts_and_humanities,0.57,0.43000000000000005
276,Aalborg University,Denmark,26.299999999999997,59.9,53.8,58.1,16.5,13.3,2018,15512.0,13.6,0.13,arts_and_humanities,0.49,0.51
276,Bar-Ilan University,Israel,26.299999999999997,48.6,35.0,40.8,19.9,22.8,2018,16412.0,17.5,0.05,arts_and_humanities,0.61,0.39
276,University of the Basque Country,Spain,26.299999999999997,55.9,37.1,27.6,15.2,23.4,2018,44028.0,14.8,0.06,arts_and_humanities,0.52,0.48
276,University of Calgary,Canada,26.299999999999997,54.4,36.6,68.1,13.7,17.5,2018,27084.0,15.7,0.19,arts_and_humanities,,
276,"University of California, Riverside",United States,26.299999999999997,59.5,35.0,24.1,18.5,22.2,2018,20740.0,20.7,0.14,arts_and_humanities,0.51,0.49
276,University of Canterbury,New Zealand,26.299999999999997,54.5,35.5,78.8,16.8,12.2,2018,11931.0,16.8,0.21,arts_and_humanities,0.5,0.5
276,Curtin University,Australia,26.299999999999997,58.5,44.1,95.5,7.9,14.7,2018,31483.0,18.5,0.37,arts_and_humanities,0.52,0.48
276,University of East Anglia,United Kingdom,26.299999999999997,38.9,35.0,59.2,19.7,22.2,2018,13521.0,13.6,0.3,arts_and_humanities,0.6,0.4
276,Federal University of Toulouse Midi-Pyrénées,France,26.299999999999997,52.3,40.7,51.8,15.5,19.0,2018,98538.0,24.6,0.17,arts_and_humanities,0.53,0.47
276,Flinders University,Australia,26.299999999999997,53.6,43.8,73.0,16.9,16.7,2018,16757.0,23.9,0.18,arts_and_humanities,0.63,0.37
276,University of Florida,United States,26.299999999999997,71.2,69.6,26.2,12.5,23.1,2018,46346.0,17.5,0.09,arts_and_humanities,0.54,0.45999999999999996
276,University of Genoa,Italy,26.299999999999997,71.2,40.7,44.2,9.2,16.7,2018,35711.0,27.1,0.09,arts_and_humanities,0.56,0.43999999999999995
276,Griffith University,Australia,26.299999999999997,66.8,51.4,59.1,13.3,16.7,2018,31772.0,22.3,0.19,arts_and_humanities,0.56,0.43999999999999995
276,Hong Kong Baptist University,Hong Kong,26.299999999999997,35.2,35.3,66.1,17.0,19.9,2018,11467.0,11.4,0.3,arts_and_humanities,0.61,0.39
276,University of Illinois at Chicago,United States,26.299999999999997,74.9,39.8,30.1,17.3,16.8,2018,25450.0,11.4,0.19,arts_and_humanities,0.52,0.48
276,University of Innsbruck,Austria,26.299999999999997,39.9,42.7,92.9,10.2,18.9,2018,14530.0,13.1,0.39,arts_and_humanities,0.54,0.45999999999999996
